Date,Open,High,Low,Close
2006-02-28 00:00:00-05:00,7.521717071533203,7.572815895080566,7.409299850463867,7.460399150848389
2006-03-01 00:00:00-05:00,7.501276969909668,7.608584880828857,7.450179100036621,7.531937122344971
2006-03-02 00:00:00-05:00,7.491057872772217,7.491057872772217,7.383750915527344,7.41441011428833
2006-03-03 00:00:00-05:00,7.409299850463867,7.49616813659668,7.342872142791748,7.393970012664795
2006-03-06 00:00:00-05:00,7.383750915527344,7.445068836212158,7.3326520919799805,7.388861179351807
2006-03-07 00:00:00-05:00,7.409299850463867,7.465507984161377,7.3326520919799805,7.342872142791748
2006-03-08 00:00:00-05:00,7.337761878967285,7.368421077728272,7.194685935974121,7.271334171295166
2006-03-09 00:00:00-05:00,7.261114120483398,7.2968831062316895,7.15891695022583,7.276443958282471
2006-03-10 00:00:00-05:00,7.261114120483398,7.501276969909668,7.24067497253418,7.3326520919799805
2006-03-13 00:00:00-05:00,7.327541828155518,7.465507984161377,7.266223907470703,7.419519901275635
2006-03-14 00:00:00-05:00,7.409299850463867,7.603475093841553,7.409299850463867,7.542156219482422
2006-03-15 00:00:00-05:00,7.526826858520508,7.649463176727295,7.439959049224853,7.639244079589844
2006-03-16 00:00:00-05:00,7.623913764953613,7.649463176727295,7.460399150848389,7.506387233734131
2006-03-17 00:00:00-05:00,7.537045955657959,7.572815895080566,7.383750915527344,7.455288887023926
2006-03-20 00:00:00-05:00,7.434848785400391,7.455288887023926,7.358201026916504,7.404190063476563
2006-03-21 00:00:00-05:00,7.419519901275635,7.480837821960449,7.363310813903809,7.393970012664795
2006-03-22 00:00:00-05:00,7.368421077728272,7.3990797996521,7.245783805847168,7.342872142791748
2006-03-23 00:00:00-05:00,7.307103157043457,7.506387233734131,7.21512508392334,7.49616813659668
2006-03-24 00:00:00-05:00,7.179356098175049,7.480837821960449,7.092488765716553,7.393970012664795
2006-03-27 00:00:00-05:00,7.368421077728272,7.455288887023926,7.322432041168213,7.434848785400391
2006-03-28 00:00:00-05:00,7.450179100036621,7.460399150848389,7.404190063476563,7.434848785400391
2006-03-29 00:00:00-05:00,7.409299850463867,7.639244079589844,7.3990797996521,7.608584880828857
2006-03-30 00:00:00-05:00,7.577925205230713,7.68012285232544,7.552375793457031,7.639244079589844
2006-03-31 00:00:00-05:00,7.675013065338135,7.721002101898193,7.59836483001709,7.664793014526367
2006-04-03 00:00:00-04:00,7.746551036834717,7.746551036834717,7.613694190979004,7.644353866577148
2006-04-04 00:00:00-04:00,7.700562000274658,7.746551036834717,7.618803977966309,7.726110935211182
2006-04-05 00:00:00-04:00,7.700562000274658,7.741440773010254,7.634133815765381,7.68012285232544
2006-04-06 00:00:00-04:00,7.649463176727295,7.756771087646484,7.588144779205322,7.68012285232544
2006-04-07 00:00:00-04:00,7.705671787261963,7.751660823822021,7.562595844268799,7.6596832275390625
2006-04-10 00:00:00-04:00,7.649463176727295,7.6954522132873535,7.506387233734131,7.583034992218018
2006-04-11 00:00:00-04:00,7.639244079589844,7.6596832275390625,7.460399150848389,7.526826858520508
2006-04-12 00:00:00-04:00,7.5114970207214355,7.572815895080566,7.491057872772217,7.547266006469727
2006-04-13 00:00:00-04:00,7.557486057281494,7.557486057281494,7.419519901275635,7.450179100036621
2006-04-17 00:00:00-04:00,7.424630165100098,7.475728034973144,7.347981929779053,7.378641128540039
2006-04-18 00:00:00-04:00,7.383750915527344,7.470617771148682,7.383750915527344,7.445068836212158
2006-04-19 00:00:00-04:00,7.424630165100098,7.470617771148682,7.3990797996521,7.460399150848389
2006-04-20 00:00:00-04:00,7.429738998413086,7.547266006469727,7.409299850463867,7.506387233734131
2006-04-21 00:00:00-04:00,7.531937122344971,7.552375793457031,7.450179100036621,7.51660680770874
2006-04-24 00:00:00-04:00,7.526826858520508,7.542156219482422,7.450179100036621,7.475728034973144
2006-04-25 00:00:00-04:00,7.465507984161377,7.491057872772217,7.388861179351807,7.455288887023926
2006-04-26 00:00:00-04:00,7.445068836212158,7.49616813659668,7.363310813903809,7.424630165100098
2006-04-27 00:00:00-04:00,7.383750915527344,7.690341949462891,7.322432041168213,7.588144779205322
2006-04-28 00:00:00-04:00,7.649463176727295,7.685232162475586,7.567706108093262,7.613694190979004
2006-05-01 00:00:00-04:00,7.613694190979004,7.690341949462891,7.577925205230713,7.669902801513672
2006-05-02 00:00:00-04:00,7.669902801513672,7.6954522132873535,7.485948085784912,7.526826858520508
2006-05-03 00:00:00-04:00,7.480837821960449,7.485948085784912,7.250894069671631,7.378641128540039
2006-05-04 00:00:00-04:00,7.378641128540039,7.521717071533203,7.368421077728272,7.3990797996521
2006-05-05 00:00:00-04:00,7.3990797996521,7.419519901275635,7.291772842407227,7.363310813903809
2006-05-08 00:00:00-04:00,7.3326520919799805,7.393970012664795,7.291772842407227,7.368421077728272
2006-05-09 00:00:00-04:00,7.337761878967285,7.424630165100098,7.3326520919799805,7.358201026916504
2006-05-10 00:00:00-04:00,7.3326520919799805,7.378641128540039,7.266223907470703,7.291772842407227
2006-05-11 00:00:00-04:00,7.266223907470703,7.347981929779053,7.266223907470703,7.291772842407227
2006-05-12 00:00:00-04:00,7.281552791595459,7.368421077728272,7.1486968994140625,7.153807163238525
2006-05-15 00:00:00-04:00,7.107818126678467,7.368421077728272,7.107818126678467,7.312212944030762
2006-05-16 00:00:00-04:00,7.271334171295166,7.378641128540039,7.235565185546875,7.358201026916504
2006-05-17 00:00:00-04:00,7.266223907470703,7.342872142791748,7.164027214050293,7.1844658851623535
2006-05-18 00:00:00-04:00,7.174245834350586,7.24067497253418,7.0413899421691895,7.061829090118408
2006-05-19 00:00:00-04:00,7.0771589279174805,7.164027214050293,6.97496223449707,7.061829090118408
2006-05-22 00:00:00-04:00,7.015841007232666,7.082269191741943,6.95963191986084,6.985180854797363
2006-05-23 00:00:00-04:00,6.990291118621826,7.128258228302002,6.990291118621826,7.020949840545654
2006-05-24 00:00:00-04:00,6.97496223449707,7.1129279136657715,6.97496223449707,7.072049140930176
2006-05-25 00:00:00-04:00,7.0771589279174805,7.097598075866699,6.990291118621826,7.072049140930176
2006-05-26 00:00:00-04:00,7.0771589279174805,7.1486968994140625,7.010731220245361,7.087378978729248
2006-05-30 00:00:00-04:00,7.046500205993652,7.123147964477539,6.985180854797363,7.0771589279174805
2006-05-31 00:00:00-04:00,7.046500205993652,7.179356098175049,7.015841007232666,7.087378978729248
2006-06-01 00:00:00-04:00,7.066938877105713,7.266223907470703,7.026060104370117,7.256003856658936
2006-06-02 00:00:00-04:00,7.301992893218994,7.373530864715576,7.153807163238525,7.347981929779053
2006-06-05 00:00:00-04:00,7.291772842407227,7.337761878967285,7.1129279136657715,7.153807163238525
2006-06-06 00:00:00-04:00,7.138476848602295,7.194685935974121,7.092488765716553,7.153807163238525
2006-06-07 00:00:00-04:00,7.143587112426758,7.1844658851623535,7.061829090118408,7.066938877105713
2006-06-08 00:00:00-04:00,7.031169891357422,7.15891695022583,6.954522132873535,7.056718826293945
2006-06-09 00:00:00-04:00,7.061829090118408,7.153807163238525,6.985180854797363,7.036280155181885
2006-06-12 00:00:00-04:00,7.082269191741943,7.153807163238525,7.010731220245361,7.0413899421691895
2006-06-13 00:00:00-04:00,7.031169891357422,7.138476848602295,6.97496223449707,7.102707862854004
2006-06-14 00:00:00-04:00,7.072049140930176,7.143587112426758,6.990291118621826,7.092488765716553
2006-06-15 00:00:00-04:00,7.097598075866699,7.521717071533203,7.097598075866699,7.445068836212158
2006-06-16 00:00:00-04:00,7.419519901275635,7.419519901275635,7.235565185546875,7.286663055419922
2006-06-19 00:00:00-04:00,7.256003856658936,7.383750915527344,7.204905033111572,7.3326520919799805
2006-06-20 00:00:00-04:00,7.327541828155518,7.465507984161377,7.245783805847168,7.373530864715576
2006-06-21 00:00:00-04:00,7.439959049224853,7.526826858520508,7.368421077728272,7.465507984161377
2006-06-22 00:00:00-04:00,7.404190063476563,7.455288887023926,7.271334171295166,7.301992893218994
2006-06-23 00:00:00-04:00,7.342872142791748,7.419519901275635,7.276443958282471,7.291772842407227
2006-06-26 00:00:00-04:00,7.276443958282471,7.419519901275635,7.276443958282471,7.347981929779053
2006-06-27 00:00:00-04:00,7.373530864715576,7.429738998413086,7.261114120483398,7.271334171295166
2006-06-28 00:00:00-04:00,7.261114120483398,7.424630165100098,7.245783805847168,7.342872142791748
2006-06-29 00:00:00-04:00,7.337761878967285,7.593255043029785,7.286663055419922,7.588144779205322
2006-06-30 00:00:00-04:00,7.588144779205322,7.634133815765381,7.409299850463867,7.475728034973144
2006-07-03 00:00:00-04:00,7.460399150848389,7.572815895080566,7.460399150848389,7.531937122344971
2006-07-05 00:00:00-04:00,7.485948085784912,7.51660680770874,7.388861179351807,7.429738998413086
2006-07-06 00:00:00-04:00,7.3990797996521,7.409299850463867,7.250894069671631,7.363310813903809
2006-07-07 00:00:00-04:00,7.2968831062316895,7.347981929779053,7.230454921722412,7.291772842407227
2006-07-10 00:00:00-04:00,7.286663055419922,7.286663055419922,7.15891695022583,7.225345134735107
2006-07-11 00:00:00-04:00,7.204905033111572,7.276443958282471,7.174245834350586,7.210014820098877
2006-07-12 00:00:00-04:00,7.179356098175049,7.194685935974121,7.0771589279174805,7.174245834350586
2006-07-13 00:00:00-04:00,7.153807163238525,7.281552791595459,7.118038177490234,7.169136047363281
2006-07-14 00:00:00-04:00,7.153807163238525,7.153807163238525,7.026060104370117,7.092488765716553
2006-07-17 00:00:00-04:00,7.107818126678467,7.107818126678467,7.000511169433594,7.020949840545654
2006-07-18 00:00:00-04:00,7.026060104370117,7.051609992980957,6.949411869049072,6.995400905609131
2006-07-19 00:00:00-04:00,6.980072021484375,7.061829090118408,6.949411869049072,6.990291118621826
2006-07-20 00:00:00-04:00,6.928973197937012,7.005620956420898,6.882984161376953,6.934082984924316
2006-07-21 00:00:00-04:00,6.87787389755249,7.015841007232666,6.862545013427734,6.90342378616333
2006-07-24 00:00:00-04:00,6.90342378616333,6.97496223449707,6.85743522644043,6.90342378616333
2006-07-25 00:00:00-04:00,6.908533096313477,7.0413899421691895,6.87787389755249,6.964742183685303
2006-07-26 00:00:00-04:00,6.969851970672607,7.031169891357422,6.898313999176025,6.918753147125244
2006-07-27 00:00:00-04:00,6.923862934112549,6.97496223449707,6.77567720413208,6.898313999176025
2006-07-28 00:00:00-04:00,6.90342378616333,6.995400905609131,6.85743522644043,6.888093948364258
2006-07-31 00:00:00-04:00,6.888093948364258,6.893204212188721,6.796116828918457,6.806335926055908
2006-08-01 00:00:00-04:00,6.796116828918457,6.8369951248168945,6.734797954559326,6.780786991119385
2006-08-02 00:00:00-04:00,6.7296881675720215,7.005620956420898,6.7296881675720215,6.908533096313477
2006-08-03 00:00:00-04:00,6.888093948364258,7.0413899421691895,6.882984161376953,6.928973197937012
2006-08-04 00:00:00-04:00,7.061829090118408,7.153807163238525,6.934082984924316,6.95963191986084
2006-08-07 00:00:00-04:00,7.000511169433594,7.153807163238525,6.928973197937012,7.0771589279174805
2006-08-08 00:00:00-04:00,7.138476848602295,7.138476848602295,6.8216657638549805,6.944303035736084
2006-08-09 00:00:00-04:00,6.969851970672607,7.015841007232666,6.5457329750061035,6.770566940307617
2006-08-10 00:00:00-04:00,6.770566940307617,6.980072021484375,6.770566940307617,6.908533096313477
2006-08-11 00:00:00-04:00,6.811446189880371,7.3326520919799805,6.780786991119385,7.174245834350586
2006-08-14 00:00:00-04:00,7.199796199798584,7.256003856658936,7.066938877105713,7.066938877105713
2006-08-15 00:00:00-04:00,7.051609992980957,7.266223907470703,7.051609992980957,7.250894069671631
2006-08-16 00:00:00-04:00,7.307103157043457,7.307103157043457,7.1129279136657715,7.235565185546875
2006-08-17 00:00:00-04:00,7.235565185546875,7.388861179351807,7.143587112426758,7.363310813903809
2006-08-18 00:00:00-04:00,7.373530864715576,7.378641128540039,7.245783805847168,7.276443958282471
2006-08-21 00:00:00-04:00,7.256003856658936,7.327541828155518,7.143587112426758,7.2968831062316895
2006-08-22 00:00:00-04:00,7.271334171295166,7.358201026916504,7.21512508392334,7.266223907470703
2006-08-23 00:00:00-04:00,7.291772842407227,7.312212944030762,7.153807163238525,7.204905033111572
2006-08-24 00:00:00-04:00,7.235565185546875,7.266223907470703,7.123147964477539,7.153807163238525
2006-08-25 00:00:00-04:00,7.1129279136657715,7.312212944030762,7.107818126678467,7.164027214050293
2006-08-28 00:00:00-04:00,7.118038177490234,7.1844658851623535,7.102707862854004,7.164027214050293
2006-08-29 00:00:00-04:00,7.138476848602295,7.138476848602295,7.056718826293945,7.13336706161499
2006-08-30 00:00:00-04:00,7.1486968994140625,7.179356098175049,7.0413899421691895,7.061829090118408
2006-08-31 00:00:00-04:00,7.046500205993652,7.169136047363281,7.026060104370117,7.15891695022583
2006-09-01 00:00:00-04:00,7.15891695022583,7.21512508392334,7.128258228302002,7.164027214050293
2006-09-05 00:00:00-04:00,7.123147964477539,7.169136047363281,7.010731220245361,7.026060104370117
2006-09-06 00:00:00-04:00,7.010731220245361,7.1486968994140625,6.969851970672607,7.020949840545654
2006-09-07 00:00:00-04:00,6.97496223449707,7.087378978729248,6.923862934112549,6.939192771911621
2006-09-08 00:00:00-04:00,6.923862934112549,7.031169891357422,6.893204212188721,6.990291118621826
2006-09-11 00:00:00-04:00,6.939192771911621,7.082269191741943,6.852324962615967,7.010731220245361
2006-09-12 00:00:00-04:00,6.995400905609131,7.061829090118408,6.867654800415039,7.005620956420898
2006-09-13 00:00:00-04:00,6.923862934112549,7.061829090118408,6.923862934112549,7.046500205993652
2006-09-14 00:00:00-04:00,7.015841007232666,7.036280155181885,6.847215175628662,6.898313999176025
2006-09-15 00:00:00-04:00,6.944303035736084,7.204905033111572,6.87787389755249,7.102707862854004
2006-09-18 00:00:00-04:00,7.056718826293945,7.286663055419922,7.036280155181885,7.1129279136657715
2006-09-19 00:00:00-04:00,7.143587112426758,7.153807163238525,7.061829090118408,7.097598075866699
2006-09-20 00:00:00-04:00,7.13336706161499,7.210014820098877,7.1129279136657715,7.138476848602295
2006-09-21 00:00:00-04:00,7.107818126678467,7.2202348709106445,7.092488765716553,7.153807163238525
2006-09-22 00:00:00-04:00,7.174245834350586,7.250894069671631,7.097598075866699,7.128258228302002
2006-09-25 00:00:00-04:00,7.153807163238525,7.2202348709106445,7.061829090118408,7.153807163238525
2006-09-26 00:00:00-04:00,7.128258228302002,7.210014820098877,7.082269191741943,7.174245834350586
2006-09-27 00:00:00-04:00,7.13336706161499,7.368421077728272,7.13336706161499,7.353090763092041
2006-09-28 00:00:00-04:00,7.383750915527344,7.439959049224853,7.337761878967285,7.378641128540039
2006-09-29 00:00:00-04:00,7.347981929779053,7.434848785400391,7.3326520919799805,7.388861179351807
2006-10-02 00:00:00-04:00,7.358201026916504,7.567706108093262,7.342872142791748,7.383750915527344
2006-10-03 00:00:00-04:00,7.347981929779053,7.409299850463867,7.245783805847168,7.393970012664795
2006-10-04 00:00:00-04:00,7.368421077728272,7.49616813659668,7.353090763092041,7.480837821960449
2006-10-05 00:00:00-04:00,7.445068836212158,7.68012285232544,7.404190063476563,7.603475093841553
2006-10-06 00:00:00-04:00,7.537045955657959,7.629024028778076,7.5114970207214355,7.531937122344971
2006-10-09 00:00:00-04:00,7.557486057281494,7.562595844268799,7.450179100036621,7.531937122344971
2006-10-10 00:00:00-04:00,7.521717071533203,7.593255043029785,7.491057872772217,7.567706108093262
2006-10-11 00:00:00-04:00,7.562595844268799,7.583034992218018,7.3990797996521,7.485948085784912
2006-10-12 00:00:00-04:00,7.531937122344971,7.531937122344971,7.378641128540039,7.5114970207214355
2006-10-13 00:00:00-04:00,7.531937122344971,7.623913764953613,7.470617771148682,7.608584880828857
2006-10-16 00:00:00-04:00,7.577925205230713,7.639244079589844,7.562595844268799,7.608584880828857
2006-10-17 00:00:00-04:00,7.562595844268799,7.6596832275390625,7.491057872772217,7.557486057281494
2006-10-18 00:00:00-04:00,7.59836483001709,7.623913764953613,7.409299850463867,7.475728034973144
2006-10-19 00:00:00-04:00,7.434848785400391,7.537045955657959,7.3990797996521,7.485948085784912
2006-10-20 00:00:00-04:00,7.603475093841553,7.736330986022949,7.59836483001709,7.6954522132873535
2006-10-23 00:00:00-04:00,7.6545729637146,7.700562000274658,7.644353866577148,7.6545729637146
2006-10-24 00:00:00-04:00,7.623913764953613,7.629024028778076,7.49616813659668,7.572815895080566
2006-10-25 00:00:00-04:00,7.537045955657959,7.644353866577148,7.475728034973144,7.547266006469727
2006-10-26 00:00:00-04:00,7.537045955657959,7.6954522132873535,7.531937122344971,7.675013065338135
2006-10-27 00:00:00-04:00,7.644353866577148,7.664793014526367,7.5114970207214355,7.577925205230713
2006-10-30 00:00:00-05:00,7.588144779205322,7.756771087646484,7.583034992218018,7.623913764953613
2006-10-31 00:00:00-05:00,7.59836483001709,7.664793014526367,7.526826858520508,7.583034992218018
2006-11-01 00:00:00-05:00,7.613694190979004,7.690341949462891,7.51660680770874,7.537045955657959
2006-11-02 00:00:00-05:00,7.49616813659668,7.629024028778076,7.49616813659668,7.623913764953613
2006-11-03 00:00:00-05:00,7.634133815765381,7.6596832275390625,7.51660680770874,7.639244079589844
2006-11-06 00:00:00-05:00,7.6596832275390625,7.741440773010254,7.547266006469727,7.583034992218018
2006-11-07 00:00:00-05:00,7.547266006469727,7.690341949462891,7.51660680770874,7.639244079589844
2006-11-08 00:00:00-05:00,7.649463176727295,7.736330986022949,7.634133815765381,7.705671787261963
2006-11-09 00:00:00-05:00,7.746551036834717,7.746551036834717,7.439959049224853,7.623913764953613
2006-11-10 00:00:00-05:00,7.644353866577148,7.6954522132873535,7.572815895080566,7.68012285232544
2006-11-13 00:00:00-05:00,7.644353866577148,7.715891838073731,7.629024028778076,7.705671787261963
2006-11-14 00:00:00-05:00,7.710782051086426,7.864078044891357,7.583034992218018,7.828309059143066
2006-11-15 00:00:00-05:00,7.812979221343994,7.925395965576172,7.797648906707764,7.8947367668151855
2006-11-16 00:00:00-05:00,7.940725803375244,8.017374038696289,7.884517192840576,8.017374038696289
2006-11-17 00:00:00-05:00,8.00715446472168,8.10935115814209,7.996933937072754,8.032703399658203
